Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1448,BGM-1448,DBA,0,8,62,5,18,152,NA,34.81,2.55,8.45,5.98,2.47,2.7,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1451,BGM-1451,DBA,0,8,63,5,17,163,NA,29.44,1.8,7.27,5.64,1.63,12.91,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1452,BGM-1452,DBA,0,14,124,10,8,120,NA,NA,NA,0.35,0,0.35,1.74,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1453,BGM-1453,DBA,0,8,64,5,16,178,NA,38.4,4.03,11.94,9.16,2.78,12.07,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1454,BGM-1454,DBA,0,8,66,5,10,158,NA,39.07,5.26,15.28,11.39,3.89,15.97,NA,NA,NA,NA,2,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1455,BGM-1455,DBA,0,8,71,6,19,232,NA,36.59,6.46,20.21,19.04,1.17,23.32,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1456,BGM-1456,DBA,0,14,123,10,20,206,NA,34.74,5.19,17.26,16.38,0.89,17.6,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1457,BGM-1457,DBA,0,8,70,6,19,234,NA,26.78,0.74,3.36,2.96,0.4,7.82,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1458,BGM-1458,DBA,0,8,69,6,20,234,NA,39.41,5.35,15.38,13.06,2.33,22.99,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1464,BGM-1464,DBA,0,8,68,6,19,242,NA,35.93,2.3,7.35,6.94,0.4,3.8,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1465,BGM-1465,DBA,0,8,67,6,20,166,NA,40.91,1.73,4.76,3.65,1.11,7.15,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1466,BGM-1466,DBA,0,8,66,6,17,179,NA,35.24,1.25,4.08,2.29,1.8,4.41,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1468,BGM-1468,DBA,0,8,65,6,16,182,NA,35.15,2.18,7.16,5.34,1.82,6.08,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1472,BGM-1472,DBA,0,8,63,6,16,158,NA,25.8,0.93,4.38,2.82,1.56,5.9,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1474,BGM-1474,DBA,0,8,62,6,16,171,NA,36.55,2.79,8.76,6.2,2.56,12.46,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1475,BGM-1475,DBA,0,8,62,7,7,184,NA,NA,NA,7.7,7.3,0.4,4.56,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1479,BGM-1479,DBA,0,8,63,7,20,226,NA,NA,NA,20,14.9,5.1,27.43,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1480,BGM-1480,DBA,0,8,64,7,14,150,NA,37.52,1.87,5.7,3.62,2.08,10.32,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1481,BGM-1481,DBA,0,8,65,7,14,153,NA,36.19,3.14,9.97,9.28,0.69,9.62,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1482,BGM-1482,DBA,0,8,66,7,18,220,NA,36.86,2.96,9.18,6.21,2.97,10.57,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1483,BGM-1483,DBA,0,8,67,7,15,165,NA,38.25,3.28,9.75,6.6,3.15,9.81,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1484,BGM-1484,DBA,0,8,70,7,18,154,NA,36.28,1.54,4.86,4.09,0.77,6.1,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1486,BGM-1486,DBA,0,8,71,8,20,212,NA,38.31,2.73,8.13,4.69,3.44,24.51,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1487,BGM-1487,DBA,0,8,68,8,19,184,NA,35.44,3.75,12.18,11.05,1.13,8.26,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1487,BGM-1487,DBA,0,14,121,10,18,190,NA,37.34,10.27,31.4,27.08,4.32,25.23,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1488,BGM-1488,DBA,0,8,67,8,17,175,NA,42.41,2.04,5.39,4.21,1.18,7.11,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1489,BGM-1489,DBA,0,14,121,11,20,246,NA,37.63,5.69,17.24,13.45,3.78,23.51,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1491,BGM-1491,DBA,0,14,122,11,20,158,NA,34.94,3.02,9.97,8.44,1.53,9.79,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1495,BGM-1495,DBA,0,8,66,8,17,178,NA,NA,NA,2.45,1.72,0.74,5.07,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1496,BGM-1496,DBA,0,8,65,8,19,224,NA,32.77,4.65,16.55,11.14,5.41,14.91,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1497,BGM-1497,DBA,0,8,63,8,17,176,NA,34.33,7.14,24.06,19.16,4.9,14.38,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1498,BGM-1498,DBA,0,8,62,8,19,141,NA,32.28,2.28,8.26,6.21,2.05,6.65,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1498,BGM-1498,DBA,0,14,124,11,18,142,NA,34.25,4.15,14.01,10,4.01,7.95,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1499,BGM-1499,DBA,0,8,61,9,19,216,NA,37.44,6.47,19.74,17.03,2.7,17.73,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1502,BGM-1502,DBA,0,8,62,9,19,166,NA,37.07,3.71,11.44,9.94,1.5,6.14,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1502-M,BGM-1502-M,DBA,0,8,63,9,19,156,NA,36.04,2.03,6.46,5.44,1.02,6.21,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1503,BGM-1503,DBA,0,8,65,9,20,224,NA,40.11,6.97,19.65,14.86,4.79,22.71,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1507,BGM-1507,DBA,0,14,127,11,4,172.5,NA,NA,NA,3.82,3.82,0,1.39,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1508,BGM-1508,DBA,0,8,66,9,18,182,NA,35.11,2.57,8.45,8.14,0.31,7.95,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1511,BGM-1511,DBA,0,8,67,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1513,BGM-1513,DBA,0,8,69,9,20,240,NA,37.93,3.95,11.88,8.97,2.92,19.44,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1515,BGM-1515,DBA,0,14,128,11,14,244,NA,37.1,10.32,31.81,26.15,5.65,40.39,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1516,BGM-1516,DBA,0,8,71,9,20,218,NA,38.62,14.03,41.31,37.94,3.37,45.45,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1517,BGM-1517,DBA,0,8,69,10,18,164,NA,36.22,3.06,9.71,5.93,3.78,18.06,NA,NA,NA,NA,2,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1518,BGM-1518,DBA,0,8,68,10,20,238,NA,34.48,5.6,18.77,15.16,3.61,24.72,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1519,BGM-1519,DBA,0,8,67,10,14,186,NA,NA,NA,3.33,2.04,1.29,6.25,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1520,BGM-1520,DBA,0,8,65,10,9,220,NA,38.97,10.67,31.1,29.48,1.62,20.06,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1520,BGM-1520,DBA,0,14,127,12,8,130,NA,NA,NA,0.83,0.83,0,3.65,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1521,BGM-1521,DBA,0,8,64,10,17,196,NA,38.22,9.44,28.1,23.53,4.58,23.61,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1521,BGM-1521,DBA,0,14,126,12,17,178,NA,39.4,14.41,41.46,32.35,9.11,28.1,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1524,BGM-1524,DBA,0,8,62,10,20,218,NA,36.52,4.59,14.41,10.49,3.92,11.94,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1525,BGM-1525,DBA,0,8,61,10,16,192,NA,32.41,2.8,10.07,7.38,2.69,11.02,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1527,BGM-1527,DBA,0,8,62,11,18,230,NA,36.35,2.85,9,6.03,2.97,13.81,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1530,Cacau,DBA,0,12,104,10,16,127,NA,NA,NA,2.21,1.22,1,4.69,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1530,Cacau  ,DBA,0,15,138,7,18,190,NA,38.67,4.86,14.28,11.74,2.55,22.15,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1534,BGM-1534,DBA,0,8,63,11,20,255,NA,37.98,7.23,21.7,18.75,2.95,39.51,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1535,BGM-1535,DBA,0,8,64,11,9,212,NA,34.55,2.08,6.94,4.17,2.78,11.57,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1541,BGM-1541,DBA,0,8,66,11,9,140,NA,NA,NA,1.85,1.85,0,1.54,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1542,BGM-1542,DBA,0,8,67,11,17,166,NA,33.26,3.81,13.32,10.87,2.45,9.48,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1545,BGM-1545,DBA,0,8,69,11,18,162,NA,36.25,3.8,12.04,9.95,2.08,14.35,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1549,BGM-1549,DBA,0,14,125,12,18,184,NA,36,2.96,9.45,7.45,2.01,9.88,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1550,BGM-1550,DBA,0,8,70,11,20,182,NA,34.11,3.4,11.54,5.92,5.63,11.39,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1552,BGM-1552,DBA,0,8,71,12,20,253,NA,32.74,7.23,25.73,17.57,8.16,29.31,NA,NA,NA,NA,5,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1558,BGM-1558,DBA,0,8,70,12,20,174,NA,37.31,1.28,3.92,2.92,1.01,3.68,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1560,BGM-1560,DBA,0,8,69,12,20,214,NA,34.9,4.75,15.69,12.78,2.92,11.6,NA,NA,NA,NA,2,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1567,BGM-1567,DBA,0,9,67,12,20,141,NA,30.02,1.68,6.63,3.4,3.23,2.99,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1569,BGM-1569,DBA,0,9,66,12,20,154,NA,29.4,1.07,4.31,3.68,0.63,3.02,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1573,BGM-1573,DBA,0,9,64,12,4,108.75,NA,NA,NA,7.64,5.56,2.08,10.76,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1574,BGM-1574,DBA,0,9,62,12,20,216,NA,33.49,1.91,6.63,3.71,2.92,15.28,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1574,BGM-1574,DBA,0,14,123,12,15,202,NA,35.32,3.04,9.92,8.71,1.2,13.98,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1579,BGM-1579,DBA,0,9,61,12,20,210,NA,36.04,6.34,20.21,18.06,2.15,25.56,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1580,BGM-1580,DBA,0,9,61,13,19,148,NA,37.43,5.87,17.91,15.2,2.7,10.67,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1581,BGM-1581,DBA,0,9,63,13,18,168,NA,38.19,1.97,5.86,3.51,2.35,7.83,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1582,BGM-1582,DBA,0,9,65,13,15,126,NA,NA,NA,2.78,2.41,0.37,3.61,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1583,BGM-1583,DBA,0,9,66,13,20,226,NA,37.9,5.3,15.92,14.53,1.39,22.92,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1584,BGM-1584,DBA,0,9,67,13,19,250,NA,39.2,6.04,17.47,14.07,3.4,17.95,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1584,BGM-1584,DBA,0,14,122,12,11,118,NA,NA,NA,1.05,0.86,0.19,7.7,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1585,BGM-1585,DBA,0,9,68,13,20,174,NA,42.75,2.06,5.4,3.56,1.84,6.04,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1586,BGM-1586,DBA,0,9,69,13,20,185,NA,33.87,1.63,5.58,4.26,1.32,15,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1588,BGM-1588,DBA,0,9,70,13,20,198,NA,38.29,11.98,35.63,30.69,4.93,27.92,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1590,BGM-1590,DBA,0,9,71,14,18,188,NA,36.36,2.85,9,7.76,1.23,14.58,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1594,BGM-1594,DBA,0,9,70,14,6,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1596,BGM-1596,DBA,0,9,69,14,20,234,NA,37.47,4.46,13.6,10.48,3.13,18.33,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1598,BGM-1598,DBA,0,9,68,14,18,178,NA,36.4,3.14,9.88,6.4,3.47,8.72,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1603,BGM-1603,DBA,0,9,67,14,20,178,NA,36.44,7.9,24.86,20.45,4.41,16.88,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1604,BGM-1604,DBA,0,9,65,14,20,266,NA,40.53,18.47,51.49,43.44,8.06,56.94,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1605,BGM-1605,DBA,0,14,121,12,18,100,NA,37.21,3.56,10.93,9.81,1.12,7.25,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1606,BGM-1606,DBA,0,9,64,14,19,185,NA,35.19,1.38,4.53,3.44,1.1,7.6,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1608,BGM-1608,DBA,0,14,121,13,16,128,NA,32.26,2.45,8.86,7.65,1.22,7.07,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1609,BGM-1609,DBA,0,9,63,14,20,202,NA,36.33,5.86,18.51,15.9,2.6,22.22,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1610,BGM-1610,DBA,0,14,123,13,20,236,NA,32.53,9.21,33.02,27.12,5.9,31.25,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1614,BGM-1614,DBA,0,9,61,14,20,180,NA,36.38,5.74,18.08,13.95,4.13,16.11,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1616,BGM-1616,DBA,0,9,62,15,18,247,NA,NA,NA,16.82,10.38,6.44,NA,NA,NA,NA,NA,4,2
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1618,BGM-1618,DBA,0,9,63,15,18,234,NA,32.75,3.73,13.27,3.13,10.15,11.96,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1619,BGM-1619,DBA,0,9,64,15,20,226,NA,35.54,15.76,51.01,47.4,3.61,25.9,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1621,BGM-1621,DBA,0,9,65,15,16,194,NA,32.47,5.46,19.62,14.93,4.69,11.02,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1622,BGM-1622,DBA,0,9,67,15,20,204,NA,33.09,8.44,29.69,26.67,3.02,16.18,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1623,BGM-1623,DBA,0,9,68,15,20,184,NA,32.27,9.29,33.65,29.2,4.44,12.43,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1624,BGM-1624,DBA,0,9,70,15,20,257,NA,37.95,17.96,53.92,47.36,6.56,25.21,NA,NA,NA,NA,4,NA
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1626,BGM-1626,DBA,0,9,71,15,20,242,NA,38.38,15.59,46.22,42.78,3.44,38.19,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1627,BGM-1627,DBA,0,9,71,16,20,260,NA,36.52,12.77,40.07,33.47,6.6,28.47,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1628,BGM-1628,DBA,0,9,68,16,12,142,NA,34.09,2.86,9.72,7.75,1.97,6.77,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1629,BGM-1629,DBA,0,9,67,16,19,210,NA,35.56,3.52,11.37,9.8,1.57,14.47,NA,NA,NA,NA,3,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1631,BGM-1631,DBA,0,9,66,16,20,251,NA,32.11,10.07,36.67,29.24,7.43,27.74,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1632,BGM-1632,DBA,0,9,64,16,12,120,NA,31.8,6.15,22.66,18.44,4.22,4.69,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1633,BGM-1633,DBA,0,9,63,16,14,142,NA,34.86,2.2,7.29,5.26,2.03,5.65,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1634,BGM-1634,DBA,0,9,62,16,20,238,NA,36.82,11.57,35.97,33.33,2.64,39.93,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1635,BGM-1635,DBA,0,9,61,16,18,234,NA,32.03,8.15,29.78,24.69,5.09,58.87,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1636,BGM-1636,DBA,0,9,73,1,16,218,NA,34.59,10.59,35.37,29.73,5.64,22.36,NA,NA,NA,NA,5,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1637,BGM-1637,DBA,0,9,74,1,17,194,NA,38.27,4.46,13.28,9.72,3.55,16.26,NA,NA,NA,NA,2,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1638,BGM-1638,DBA,0,9,75,1,19,238,NA,41.03,15.56,42.76,38.45,4.31,31.8,NA,NA,NA,NA,5,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1639,BGM-1639,DBA,0,9,77,1,17,203,NA,36.77,9.24,29,23.5,5.5,16.4,NA,NA,NA,NA,2,5
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1639,BGM-1639,DBA,0,14,125,13,15,158,NA,NA,NA,2.37,1.72,0.65,4.44,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1640,BGM-1640,DBA,0,9,79,1,14,222,NA,38.4,16.54,49.01,48.71,0.3,31.45,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1643,BGM-1643,DBA,0,9,81,1,12,206,NA,37.85,13.79,41.55,39.53,2.03,17.25,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1645,BGM-1645,DBA,0,9,82,1,6,216,NA,34.76,18.61,61.81,56.94,4.86,26.85,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1646,BGM-1646,DBA,0,9,83,2,14,194,NA,37.43,8.03,24.49,17.95,6.55,16.17,NA,NA,NA,NA,2,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1648,BGM-1648,DBA,0,9,82,2,7,218,NA,38.15,5.52,16.49,11.23,5.26,38.69,NA,NA,NA,NA,5,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1649,BGM-1649,DBA,0,9,81,2,17,236,NA,35.64,5.05,16.3,13.73,2.57,14.26,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1650,BGM-1650,DBA,0,9,80,2,14,254,NA,38.44,8.01,23.71,18.3,5.41,28.97,NA,NA,NA,NA,4,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1655,BGM-1655,DBA,0,9,79,2,10,240,NA,34.7,4.68,15.57,10.71,4.86,31.11,NA,NA,NA,NA,3,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1656,BGM-1656,DBA,0,9,78,2,18,214,NA,39.46,8.04,23.1,17.7,5.4,16.13,NA,NA,NA,NA,4,3
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1657,BGM-1657,DBA,0,9,77,2,18,124,NA,34.19,3.88,13.14,9.63,3.51,20.22,NA,NA,NA,NA,1,1
2020,BR.BAG.19,CruzAlmas,UFRB-Candial(CruzdasAlmas),BGM-1658,BGM-1658,DBA,0,9,76,2,20,140,NA,37.32,5.8,17.74,15.17,2.57,2.99,NA,NA,NA,NA,1,1
